order_id,customer_id,payment_method,amount,payment_date,status
O0000473,C100030,Credit Card,587.59,2024-12-09,Success
O0000474,C100030,Wallet,6348.11,2024-12-28,Success
O0000475,C100030,Debit Card,10112.18,2025-05-13,Success
O0000476,C100030,Wallet,1727.62,2025-05-20,Success
O0000477,C100030,UPI,37414.08,2025-07-30,Success
O0000478,C100030,Debit Card,1190.25,2025-09-29,Success
O0000479,C100030,Credit Card,19302.21,2025-10-14,Success
O0000480,C100030,Credit Card,6673.04,2026-01-06,Success
O0000481,C100030,Credit Card,12365.84,2026-01-23,Success
O0000482,C100030,UPI,465.97,2026-02-03,Success
O0000483,C100030,Credit Card,45857.62,2026-03-22,Success
O0000484,C100030,Debit Card,3181.44,2026-03-27,Success
O0000485,C100030,Debit Card,250.41,2026-06-14,Success
O0000486,C100031,Debit Card,2608.06,2025-01-25,Success
O0000487,C100031,Debit Card,26670.12,2025-02-07,Success
O0000488,C100031,Credit Card,1617.1,2025-02-14,Success
O0000489,C100031,Wallet,34749.65,2025-03-02,Success
O0000490,C100031,UPI,1724.47,2025-03-20,Success
O0000491,C100031,Wallet,35182.92,2025-04-04,Success
O0000492,C100031,Net Banking,30982.87,2025-04-14,Success
O0000493,C100031,UPI,15869.97,2025-04-21,Success
O0000494,C100031,Cash on Delivery,74288.7,2025-04-23,Success
O0000495,C100031,Debit Card,2919.28,2025-04-25,Success
O0000496,C100031,Debit Card,4750.54,2025-04-27,Success
O0000497,C100031,Net Banking,33117.81,2025-05-11,Success
O0000498,C100031,UPI,1051.91,2025-05-14,Success
O0000499,C100031,Credit Card,973.37,2025-06-07,Success
O0000500,C100031,Credit Card,10429.13,2025-06-11,Success
O0000501,C100031,Credit Card,2314.5,2025-06-20,Success
O0000502,C100031,Credit Card,6323.16,2025-06-28,Success
O0000503,C100031,Debit Card,48316.88,2025-07-07,Success
O0000504,C100031,UPI,4198.91,2025-07-13,Success
O0000505,C100031,Wallet,5843.49,2025-07-27,Success
O0000506,C100031,Credit Card,50919.67,2025-07-29,Success
O0000507,C100031,Wallet,21503.4,2025-08-14,Success
O0000508,C100031,Net Banking,5718.64,2025-08-21,Success
O0000509,C100031,UPI,24838.56,2025-08-24,Success
O0000510,C100031,Debit Card,6040.45,2025-08-28,Success
O0000511,C100031,UPI,32251.01,2025-09-06,Success
O0000512,C100031,Credit Card,19186.07,2025-09-14,Success
O0000513,C100031,Debit Card,1920.5,2025-09-17,Success
O0000514,C100031,UPI,12993.04,2025-09-24,Success
O0000515,C100031,Debit Card,31725.55,2025-10-01,Success
O0000516,C100031,UPI,4016.49,2025-10-05,Success
O0000517,C100031,UPI,12756.47,2025-10-13,Success
O0000518,C100031,Wallet,12208.86,2025-10-27,Success
O0000519,C100031,Debit Card,6292.66,2025-11-04,Success
O0000520,C100031,Credit Card,119191.44,2025-11-10,Success
O0000521,C100031,Credit Card,21737.81,2025-11-20,Success
O0000522,C100031,UPI,5847.95,2025-11-21,Success
O0000523,C100031,Credit Card,131.74,2025-12-02,Success
O0000524,C100031,UPI,8456.0,2025-12-08,Success
O0000525,C100031,Credit Card,1501.6,2026-01-04,Success
O0000526,C100031,Wallet,14981.27,2026-01-05,Success
O0000527,C100031,Credit Card,7436.07,2026-01-14,Success
O0000528,C100031,Net Banking,8180.31,2026-01-17,Success
O0000529,C100031,Credit Card,1128.35,2026-01-29,Success
O0000530,C100031,Cash on Delivery,7109.3,2026-02-05,Success
O0000531,C100031,Debit Card,1207.45,2026-02-23,Success
O0000532,C100031,Credit Card,5383.19,2026-03-09,Success
O0000533,C100031,UPI,1323.23,2026-03-11,Success
O0000534,C100031,UPI,12829.93,2026-03-14,Success
O0000535,C100031,UPI,8121.87,2026-03-14,Success
O0000536,C100031,Credit Card,343.52,2026-03-19,Success
O0000537,C100031,Debit Card,24526.21,2026-03-29,Success
O0000538,C100031,Debit Card,27751.31,2026-03-29,Success
O0000539,C100031,Credit Card,9777.18,2026-04-02,Success
O0000540,C100031,Net Banking,385.94,2026-04-04,Success
O0000541,C100031,Credit Card,7905.81,2026-04-15,Success
O0000542,C100031,Credit Card,2084.22,2026-05-04,Success
O0000543,C100031,Credit Card,11401.29,2026-05-08,Success
O0000544,C100031,Debit Card,4539.91,2026-05-25,Success
O0000545,C100031,Net Banking,4938.87,2026-06-10,Success
O0000546,C100031,UPI,8966.54,2026-07-11,Success
O0000547,C100031,Cash on Delivery,2869.62,2026-07-16,Success
O0000548,C100031,Debit Card,1690.58,2026-07-20,Success
O0000549,C100031,UPI,18418.77,2026-07-30,Success
O0000550,C100032,Credit Card,3961.8,2026-05-25,Success
O0000551,C100032,UPI,27341.09,2026-05-26,Success
O0000552,C100032,UPI,13298.21,2026-06-11,Success
O0000553,C100032,Credit Card,8675.0,2026-07-27,Success
O0000554,C100033,UPI,1052.43,2026-07-01,Success
O0000555,C100033,Wallet,6601.49,2026-07-03,Success
O0000556,C100034,Net Banking,68587.41,2024-04-25,Success
O0000557,C100034,Net Banking,38805.85,2024-05-10,Success
O0000558,C100034,UPI,339.79,2024-05-28,Success
O0000559,C100034,Wallet,4170.41,2024-07-11,Success
O0000560,C100034,Net Banking,8835.92,2024-07-15,Success
O0000561,C100034,Debit Card,6641.51,2024-07-22,Success
O0000562,C100034,UPI,3468.65,2024-07-24,Success
O0000563,C100034,Wallet,6677.84,2024-07-27,Success
O0000564,C100034,Credit Card,2305.15,2024-07-28,Success
O0000565,C100034,Credit Card,39372.37,2024-07-31,Success
O0000566,C100034,Net Banking,5406.44,2024-08-01,Success
O0000567,C100034,Credit Card,7290.09,2024-08-10,Success
O0000568,C100034,Credit Card,510.64,2024-08-11,Success
O0000569,C100034,Wallet,9462.31,2024-08-13,Success
O0000570,C100034,Credit Card,3111.17,2024-08-29,Success
O0000571,C100034,Wallet,3744.63,2024-09-04,Success
O0000572,C100034,Credit Card,35727.85,2024-09-27,Success
O0000573,C100034,UPI,5298.62,2024-10-08,Success
O0000574,C100034,Debit Card,6230.17,2024-10-10,Success
O0000575,C100034,UPI,391.05,2024-10-12,Success
O0000576,C100034,Credit Card,61157.64,2024-10-14,Success
O0000577,C100034,Credit Card,9426.09,2024-10-19,Success
O0000578,C100034,Credit Card,1946.98,2024-10-20,Success
O0000579,C100034,UPI,771.13,2024-10-26,Success
O0000580,C100034,Net Banking,6479.73,2024-11-03,Success
O0000581,C100034,Cash on Delivery,20250.23,2024-11-05,Success
O0000582,C100034,Debit Card,6856.51,2024-11-08,Success
O0000583,C100034,Debit Card,1193.53,2024-11-28,Success
O0000584,C100034,Cash on Delivery,919.95,2024-12-04,Success
O0000585,C100034,Cash on Delivery,2104.93,2024-12-15,Success
O0000586,C100034,UPI,13255.66,2024-12-24,Success
O0000587,C100034,Credit Card,4521.64,2024-12-26,Success
O0000588,C100034,Credit Card,8891.34,2025-01-09,Success
O0000589,C100034,Credit Card,739.7,2025-01-12,Success
O0000590,C100034,Wallet,41266.65,2025-01-16,Success
O0000591,C100034,Net Banking,41747.92,2025-01-18,Success
O0000592,C100034,Credit Card,5967.19,2025-01-22,Success
O0000593,C100034,Debit Card,15827.92,2025-01-26,Success
O0000594,C100034,Debit Card,16528.92,2025-02-14,Success
O0000595,C100034,Cash on Delivery,18590.86,2025-02-20,Success
O0000596,C100034,Debit Card,2462.9,2025-02-24,Success
O0000597,C100034,Net Banking,8471.38,2025-02-28,Success
O0000598,C100034,Wallet,1330.81,2025-03-09,Success
O0000599,C100034,Debit Card,1692.87,2025-03-16,Success
O0000600,C100034,Debit Card,37184.26,2025-03-29,Success
O0000601,C100034,Credit Card,917.19,2025-04-01,Success
O0000602,C100034,Credit Card,3964.61,2025-04-08,Success
O0000603,C100034,Credit Card,25433.2,2025-04-11,Success
O0000604,C100034,Credit Card,3164.84,2025-04-12,Success
O0000605,C100034,Credit Card,11670.73,2025-04-13,Success
O0000606,C100034,Cash on Delivery,535.69,2025-04-19,Success
O0000607,C100034,Credit Card,7031.32,2025-04-28,Success
O0000608,C100034,Debit Card,4410.66,2025-05-01,Success
O0000609,C100034,UPI,11656.13,2025-06-07,Success
O0000610,C100034,Debit Card,3536.66,2025-06-08,Success
O0000611,C100034,UPI,10093.43,2025-06-20,Success
O0000612,C100034,Net Banking,6074.58,2025-06-25,Success
O0000613,C100034,Cash on Delivery,9991.36,2025-07-06,Success
O0000614,C100034,Credit Card,73593.94,2025-07-20,Success
O0000615,C100034,UPI,18444.71,2025-07-27,Success
O0000616,C100034,Credit Card,3280.46,2025-07-30,Success
O0000617,C100034,Credit Card,41479.35,2025-08-06,Success
O0000618,C100034,Cash on Delivery,1601.74,2025-08-11,Success
O0000619,C100034,Credit Card,10789.51,2025-08-21,Success
O0000620,C100034,Debit Card,385.26,2025-09-09,Success
O0000621,C100034,Credit Card,14091.9,2025-09-10,Success
O0000622,C100034,Debit Card,29009.64,2025-09-14,Success
O0000623,C100034,UPI,7305.26,2025-09-18,Success
O0000624,C100034,UPI,10210.65,2025-09-20,Success
O0000625,C100034,UPI,2528.53,2025-09-21,Success
O0000626,C100034,Debit Card,1549.04,2025-09-26,Success
O0000627,C100034,Wallet,25766.04,2025-09-29,Success
O0000628,C100034,Debit Card,368.32,2025-10-01,Success
O0000629,C100034,Debit Card,4480.58,2025-10-13,Success
O0000630,C100034,UPI,5110.34,2025-10-26,Success
O0000631,C100034,Credit Card,103367.65,2025-10-27,Success
O0000632,C100034,Net Banking,14672.23,2025-11-06,Success
O0000633,C100034,Net Banking,1592.56,2025-11-18,Success
O0000634,C100034,Wallet,38150.88,2025-11-21,Success
O0000635,C100034,Credit Card,27832.29,2025-11-25,Success
O0000636,C100034,Debit Card,4927.39,2025-11-25,Success
O0000637,C100034,UPI,172631.42,2025-11-28,Success
O0000638,C100034,Credit Card,820.15,2025-12-03,Success
O0000639,C100034,UPI,2718.71,2025-12-11,Success
O0000640,C100034,UPI,7532.73,2025-12-12,Success
O0000641,C100034,Debit Card,1626.48,2025-12-22,Success
O0000642,C100034,Cash on Delivery,10751.28,2026-01-12,Success
O0000643,C100034,UPI,704.5,2026-01-12,Success
O0000644,C100034,Debit Card,13786.27,2026-01-12,Success
O0000645,C100034,Net Banking,1712.48,2026-01-13,Success
O0000646,C100034,UPI,27386.89,2026-02-23,Success
O0000647,C100034,UPI,2469.7,2026-03-10,Success
O0000648,C100034,Credit Card,92760.6,2026-03-14,Success
O0000649,C100034,Wallet,42461.83,2026-03-16,Success
O0000650,C100034,Net Banking,5630.16,2026-03-27,Success
O0000651,C100034,UPI,20653.49,2026-04-01,Success
O0000652,C100034,UPI,41586.95,2026-04-10,Success
O0000653,C100034,Debit Card,5990.58,2026-04-14,Success
O0000654,C100034,Debit Card,384.49,2026-04-20,Success
O0000655,C100034,Credit Card,61291.36,2026-04-28,Success
O0000656,C100034,Credit Card,11895.38,2026-05-14,Success
O0000657,C100034,UPI,29974.48,2026-05-15,Success
O0000658,C100034,Credit Card,202.22,2026-05-17,Success
O0000659,C100034,Credit Card,8009.15,2026-05-25,Success
O0000660,C100034,Cash on Delivery,2427.6,2026-05-29,Success
O0000661,C100034,Credit Card,4235.57,2026-05-30,Success
O0000662,C100034,Wallet,1449.27,2026-06-02,Success
O0000663,C100034,Credit Card,4651.27,2026-06-02,Success
O0000664,C100034,Debit Card,17660.57,2026-06-08,Success
O0000665,C100034,Debit Card,2028.22,2026-06-25,Success
O0000666,C100034,UPI,41344.49,2026-06-25,Success
O0000667,C100034,Credit Card,19291.56,2026-07-03,Success
O0000668,C100034,Debit Card,26699.8,2026-07-03,Success
O0000669,C100034,Debit Card,9179.19,2026-07-08,Success
O0000670,C100034,Net Banking,8969.76,2026-07-09,Success
O0000671,C100034,Net Banking,64646.83,2026-07-17,Success
O0000672,C100034,Debit Card,4113.23,2026-07-19,Success
O0000673,C100035,Credit Card,6731.52,2025-10-27,Success
O0000674,C100035,Credit Card,2046.23,2026-01-19,Success
O0000675,C100035,Credit Card,4128.57,2026-05-26,Success
O0000676,C100036,UPI,2043.91,2025-02-26,Success
O0000677,C100036,Debit Card,6485.95,2025-03-15,Success
O0000678,C100036,Cash on Delivery,46915.86,2025-03-19,Success
O0000679,C100036,UPI,13453.31,2025-03-20,Success
O0000680,C100036,Debit Card,18275.46,2025-04-01,Success
O0000681,C100036,Wallet,18953.02,2025-04-27,Success
O0000682,C100036,Credit Card,15045.29,2025-05-20,Success
O0000683,C100036,Debit Card,17647.24,2025-05-29,Success
O0000684,C100036,Cash on Delivery,5343.3,2025-06-06,Success
O0000685,C100036,Credit Card,4314.43,2025-07-11,Success
O0000686,C100036,Credit Card,1501.57,2025-07-14,Success
O0000687,C100036,UPI,4921.64,2025-07-22,Success
O0000688,C100036,Wallet,12142.2,2025-07-31,Success
O0000689,C100036,UPI,7193.11,2025-08-10,Success
O0000690,C100036,Debit Card,1454.4,2025-08-12,Success
O0000691,C100036,Credit Card,14622.78,2025-08-25,Success
O0000692,C100036,Credit Card,21391.15,2025-08-27,Success
O0000693,C100036,UPI,26755.58,2025-08-29,Success
O0000694,C100036,Wallet,11575.68,2025-09-01,Success
O0000695,C100036,Debit Card,13196.25,2025-09-04,Success
O0000696,C100036,Credit Card,14786.05,2025-10-06,Success
O0000697,C100036,UPI,4407.9,2025-10-14,Success
O0000698,C100036,Credit Card,688.29,2025-10-15,Success
O0000699,C100036,Credit Card,3523.2,2025-10-21,Success
O0000700,C100036,UPI,28823.74,2025-11-01,Success
O0000701,C100036,Debit Card,7266.86,2025-11-22,Success
O0000702,C100036,Debit Card,15745.31,2025-12-08,Success
O0000703,C100036,UPI,475.86,2025-12-15,Success
O0000704,C100036,Debit Card,43089.29,2025-12-28,Success
O0000705,C100036,Net Banking,17535.7,2025-12-31,Success
O0000706,C100036,UPI,13594.19,2026-01-01,Success
O0000707,C100036,Credit Card,29365.86,2026-01-10,Success
O0000708,C100036,Credit Card,1824.99,2026-01-13,Success
O0000709,C100036,UPI,13503.94,2026-01-13,Success
O0000710,C100036,Credit Card,5418.83,2026-01-17,Success
O0000711,C100036,Credit Card,834.73,2026-01-19,Success
O0000712,C100036,Wallet,3203.91,2026-01-28,Success
O0000713,C100036,Debit Card,2441.55,2026-02-19,Success
O0000714,C100036,Net Banking,22760.68,2026-03-08,Success
O0000715,C100036,Credit Card,3303.27,2026-03-13,Success
O0000716,C100036,Credit Card,30340.37,2026-03-15,Success
O0000717,C100036,Net Banking,6989.44,2026-03-27,Success
O0000718,C100036,Credit Card,982.45,2026-04-03,Success
O0000719,C100036,Credit Card,10299.35,2026-04-07,Success
O0000720,C100036,Debit Card,35477.45,2026-04-22,Success
O0000721,C100036,Cash on Delivery,4286.37,2026-05-11,Success
O0000722,C100036,UPI,3843.87,2026-05-14,Success
O0000723,C100036,Credit Card,76895.67,2026-05-21,Success
O0000724,C100036,Credit Card,3831.39,2026-06-09,Success
O0000725,C100036,Credit Card,14944.21,2026-06-23,Success
O0000726,C100036,UPI,8875.07,2026-07-24,Success
O0000727,C100036,Debit Card,4096.42,2026-07-29,Success
O0000728,C100037,Wallet,883.49,2024-10-19,Success
O0000729,C100037,Net Banking,35549.32,2024-10-31,Success
O0000730,C100037,Debit Card,14147.09,2024-11-14,Success
O0000731,C100037,Debit Card,13613.66,2024-11-18,Success
O0000732,C100037,Debit Card,13862.97,2024-12-18,Success
O0000733,C100037,Credit Card,36653.14,2024-12-21,Success
O0000734,C100037,Cash on Delivery,5630.05,2025-01-14,Success
O0000735,C100037,Debit Card,4843.19,2025-02-06,Success
O0000736,C100037,Debit Card,5249.32,2025-02-19,Success
O0000737,C100037,UPI,6248.59,2025-02-26,Success
O0000738,C100037,UPI,16762.32,2025-03-15,Success
O0000739,C100037,Credit Card,1603.09,2025-03-22,Success
O0000740,C100037,Debit Card,7797.44,2025-04-27,Success
O0000741,C100037,Debit Card,5690.46,2025-05-02,Success
O0000742,C100037,Credit Card,5905.58,2025-05-08,Success
O0000743,C100037,UPI,1241.73,2025-05-25,Success
O0000744,C100037,Debit Card,5993.95,2025-07-03,Success
O0000745,C100037,UPI,10193.36,2025-07-10,Success
O0000746,C100037,Net Banking,62915.27,2025-07-11,Success
O0000747,C100037,Credit Card,1609.44,2025-07-11,Success
O0000748,C100037,Credit Card,166184.0,2025-07-28,Success
O0000749,C100037,UPI,3359.42,2025-08-21,Success
O0000750,C100037,Net Banking,81924.49,2025-09-01,Success
O0000751,C100037,Credit Card,6604.02,2025-09-05,Success
O0000752,C100037,Credit Card,336.3,2025-09-07,Success
O0000753,C100037,Credit Card,2177.15,2025-09-10,Success
O0000754,C100037,Cash on Delivery,14908.5,2025-09-21,Success
O0000755,C100037,Credit Card,31112.12,2025-09-21,Success
O0000756,C100037,UPI,10267.51,2025-09-24,Success
O0000757,C100037,UPI,29297.1,2025-09-27,Success
O0000758,C100037,Debit Card,3997.61,2025-09-30,Success
O0000759,C100037,Credit Card,11800.49,2025-10-02,Success
O0000760,C100037,UPI,2372.48,2025-10-06,Success
O0000761,C100037,Wallet,852.6,2025-10-07,Success
O0000762,C100037,Credit Card,393.25,2025-10-08,Success
O0000763,C100037,UPI,12868.44,2025-10-10,Success
O0000764,C100037,Credit Card,60476.11,2025-10-12,Success
O0000765,C100037,Net Banking,9880.57,2025-10-16,Success
O0000766,C100037,Cash on Delivery,1131.02,2025-10-17,Success
O0000767,C100037,UPI,9171.08,2025-10-27,Success
O0000768,C100037,Net Banking,9719.0,2025-11-21,Success
O0000769,C100037,Wallet,5651.04,2025-11-29,Success
O0000770,C100037,Debit Card,7974.78,2025-12-14,Success
O0000771,C100037,Wallet,3618.11,2025-12-16,Success
O0000772,C100037,Credit Card,43894.52,2026-01-05,Success
O0000773,C100037,Credit Card,28354.28,2026-01-11,Success
O0000774,C100037,Wallet,1827.82,2026-01-12,Success
O0000775,C100037,Wallet,825.54,2026-01-16,Success
O0000776,C100037,Net Banking,6381.65,2026-01-25,Success
O0000777,C100037,Net Banking,21729.49,2026-02-04,Success
O0000778,C100037,Net Banking,1137.24,2026-02-05,Success
O0000779,C100037,Wallet,18688.45,2026-02-11,Success
O0000780,C100037,Net Banking,2670.89,2026-02-11,Success
O0000781,C100037,UPI,42772.84,2026-02-15,Success
O0000782,C100037,Wallet,39823.71,2026-03-08,Success
O0000783,C100037,Net Banking,3894.2,2026-03-17,Success
O0000784,C100037,Wallet,5371.29,2026-03-21,Success
O0000785,C100037,Credit Card,52181.92,2026-04-06,Success
O0000786,C100037,Cash on Delivery,1068.67,2026-04-07,Success
O0000787,C100037,Debit Card,59231.46,2026-04-26,Success
O0000788,C100037,Debit Card,9494.51,2026-05-01,Success
O0000789,C100037,UPI,14232.67,2026-05-13,Success
O0000790,C100037,UPI,11153.45,2026-05-13,Success
O0000791,C100037,Net Banking,10793.84,2026-06-07,Success
O0000792,C100037,Cash on Delivery,59288.18,2026-06-23,Success
O0000793,C100037,Credit Card,4326.52,2026-06-26,Success
O0000794,C100037,UPI,5497.3,2026-06-27,Success
O0000795,C100037,Wallet,1443.57,2026-07-05,Success
O0000796,C100037,UPI,53295.27,2026-07-17,Success
O0000797,C100037,Debit Card,3655.07,2026-07-18,Success
O0000798,C100037,UPI,1769.24,2026-07-29,Success
O0000799,C100037,Debit Card,2827.8,2026-08-02,Success
O0000800,C100037,Debit Card,2793.77,2026-08-03,Success
O0000801,C100038,Debit Card,54099.34,2023-07-08,Success
O0000802,C100038,Credit Card,3947.72,2023-08-18,Success
O0000803,C100038,Credit Card,12777.08,2023-09-05,Success
O0000804,C100038,Net Banking,1925.36,2023-11-16,Success
O0000805,C100038,UPI,42230.31,2023-11-20,Success
O0000806,C100038,Credit Card,2038.77,2023-11-29,Success
O0000807,C100038,UPI,1087.27,2023-12-02,Success
O0000808,C100038,Wallet,14058.54,2023-12-13,Success
O0000809,C100038,Wallet,557.38,2024-03-02,Success
O0000810,C100038,Cash on Delivery,659.45,2024-04-18,Success
O0000811,C100038,Debit Card,568.58,2024-04-25,Success
O0000812,C100038,Credit Card,52745.89,2024-09-04,Success
O0000813,C100038,UPI,104399.37,2024-09-05,Success
O0000814,C100038,Debit Card,1343.03,2025-01-11,Success
O0000815,C100038,Credit Card,2163.64,2025-06-09,Success
O0000816,C100038,Credit Card,1933.4,2026-05-21,Success
O0000817,C100038,Credit Card,10053.48,2026-07-12,Success
O0000818,C100039,UPI,23960.46,2024-05-18,Success
O0000819,C100039,UPI,32903.66,2024-05-31,Success
O0000820,C100039,Cash on Delivery,1886.78,2024-06-18,Success
O0000821,C100039,Debit Card,12434.39,2024-08-03,Success
O0000822,C100039,Net Banking,5751.73,2024-08-26,Success
O0000823,C100039,Credit Card,3325.74,2024-09-07,Success
O0000824,C100039,Credit Card,43306.34,2024-09-16,Success
O0000825,C100039,Net Banking,7437.97,2024-09-20,Success
O0000826,C100039,Debit Card,14601.34,2024-10-20,Success
O0000827,C100039,Debit Card,5819.07,2024-10-26,Success
O0000828,C100039,Net Banking,8088.56,2024-10-29,Success
O0000829,C100039,Debit Card,82857.94,2024-11-09,Success
O0000830,C100039,Debit Card,7408.06,2024-12-18,Success
O0000831,C100039,Wallet,6051.06,2024-12-26,Success
O0000832,C100039,UPI,78998.8,2025-01-07,Success
