order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0000453,C100029,2025-08-11,4232.8,2,Wallet,North
O0000454,C100029,2025-09-21,30800.8,2,Net Banking,North
O0000455,C100029,2025-11-29,7950.12,3,UPI,North
O0000456,C100029,2025-12-09,3634.06,2,Credit Card,North
O0000457,C100029,2025-12-12,20256.85,3,Credit Card,North
O0000458,C100029,2026-02-01,1648.79,1,Net Banking,North
O0000459,C100029,2026-02-18,2292.54,2,UPI,North
O0000460,C100029,2026-05-11,33688.48,2,UPI,North
O0000461,C100030,2023-08-31,4279.62,3,Credit Card,South
O0000462,C100030,2023-09-17,10272.74,4,Debit Card,South
O0000463,C100030,2023-11-22,774.22,1,Debit Card,South
O0000464,C100030,2023-11-22,21398.96,5,UPI,South
O0000465,C100030,2023-11-30,15978.1,3,UPI,South
O0000466,C100030,2023-12-10,2176.0,2,Net Banking,South
O0000467,C100030,2024-03-07,10777.3,5,Credit Card,South
O0000468,C100030,2024-03-14,9360.18,2,Net Banking,South
O0000469,C100030,2024-03-25,5896.11,3,Debit Card,South
O0000470,C100030,2024-04-18,832.09,1,Debit Card,South
O0000471,C100030,2024-04-26,7165.28,3,Debit Card,South
O0000472,C100030,2024-06-11,1776.33,2,Credit Card,South
O0000473,C100030,2024-12-09,587.59,1,Credit Card,South
O0000474,C100030,2024-12-28,6348.11,1,Wallet,South
O0000475,C100030,2025-05-13,10112.18,2,Debit Card,South
O0000476,C100030,2025-05-20,1727.62,1,Wallet,South
O0000477,C100030,2025-07-30,37414.08,3,UPI,South
O0000478,C100030,2025-09-29,1190.25,1,Debit Card,South
O0000479,C100030,2025-10-14,19302.21,4,Credit Card,South
O0000480,C100030,2026-01-06,6673.04,3,Credit Card,South
O0000481,C100030,2026-01-23,12365.84,2,Credit Card,South
O0000482,C100030,2026-02-03,465.97,1,UPI,South
O0000483,C100030,2026-03-22,45857.62,2,Credit Card,South
O0000484,C100030,2026-03-27,3181.44,2,Debit Card,South
O0000485,C100030,2026-06-14,250.41,1,Debit Card,South
O0000486,C100031,2025-01-25,2608.06,3,Debit Card,South
O0000487,C100031,2025-02-07,26670.12,3,Debit Card,South
O0000488,C100031,2025-02-14,1617.1,1,Credit Card,South
O0000489,C100031,2025-03-02,34749.65,4,Wallet,South
O0000490,C100031,2025-03-20,1724.47,1,UPI,South
O0000491,C100031,2025-04-04,35182.92,2,Wallet,South
O0000492,C100031,2025-04-14,30982.87,5,Net Banking,South
O0000493,C100031,2025-04-21,15869.97,6,UPI,South
O0000494,C100031,2025-04-23,74288.7,1,Cash on Delivery,South
O0000495,C100031,2025-04-25,2919.28,1,Debit Card,South
O0000496,C100031,2025-04-27,4750.54,2,Debit Card,South
O0000497,C100031,2025-05-11,33117.81,4,Net Banking,South
O0000498,C100031,2025-05-14,1051.91,1,UPI,South
O0000499,C100031,2025-06-07,973.37,1,Credit Card,South
O0000500,C100031,2025-06-11,10429.13,2,Credit Card,South
O0000501,C100031,2025-06-20,2314.5,1,Credit Card,South
O0000502,C100031,2025-06-28,6323.16,3,Credit Card,South
O0000503,C100031,2025-07-07,48316.88,3,Debit Card,South
O0000504,C100031,2025-07-13,4198.91,3,UPI,South
O0000505,C100031,2025-07-27,5843.49,1,Wallet,South
O0000506,C100031,2025-07-29,50919.67,3,Credit Card,South
O0000507,C100031,2025-08-14,21503.4,2,Wallet,South
O0000508,C100031,2025-08-21,5718.64,2,Net Banking,South
O0000509,C100031,2025-08-24,24838.56,3,UPI,South
O0000510,C100031,2025-08-28,6040.45,1,Debit Card,South
O0000511,C100031,2025-09-06,32251.01,2,UPI,South
O0000512,C100031,2025-09-14,19186.07,3,Credit Card,South
O0000513,C100031,2025-09-17,1920.5,1,Debit Card,South
O0000514,C100031,2025-09-24,12993.04,3,UPI,South
O0000515,C100031,2025-10-01,31725.55,1,Debit Card,South
O0000516,C100031,2025-10-05,4016.49,4,UPI,South
O0000517,C100031,2025-10-13,12756.47,3,UPI,South
O0000518,C100031,2025-10-27,12208.86,2,Wallet,South
O0000519,C100031,2025-11-04,6292.66,2,Debit Card,South
O0000520,C100031,2025-11-10,119191.44,5,Credit Card,South
O0000521,C100031,2025-11-20,21737.81,3,Credit Card,South
O0000522,C100031,2025-11-21,5847.95,4,UPI,South
O0000523,C100031,2025-12-02,131.74,1,Credit Card,South
O0000524,C100031,2025-12-08,8456.0,4,UPI,South
O0000525,C100031,2026-01-04,1501.6,2,Credit Card,South
O0000526,C100031,2026-01-05,14981.27,2,Wallet,South
O0000527,C100031,2026-01-14,7436.07,4,Credit Card,South
O0000528,C100031,2026-01-17,8180.31,5,Net Banking,South
O0000529,C100031,2026-01-29,1128.35,2,Credit Card,South
O0000530,C100031,2026-02-05,7109.3,2,Cash on Delivery,South
O0000531,C100031,2026-02-23,1207.45,1,Debit Card,South
O0000532,C100031,2026-03-09,5383.19,2,Credit Card,South
O0000533,C100031,2026-03-11,1323.23,1,UPI,South
O0000534,C100031,2026-03-14,12829.93,2,UPI,South
O0000535,C100031,2026-03-14,8121.87,1,UPI,South
O0000536,C100031,2026-03-19,343.52,2,Credit Card,South
O0000537,C100031,2026-03-29,24526.21,2,Debit Card,South
O0000538,C100031,2026-03-29,27751.31,2,Debit Card,South
O0000539,C100031,2026-04-02,9777.18,2,Credit Card,South
O0000540,C100031,2026-04-04,385.94,1,Net Banking,South
O0000541,C100031,2026-04-15,7905.81,3,Credit Card,South
O0000542,C100031,2026-05-04,2084.22,2,Credit Card,South
O0000543,C100031,2026-05-08,11401.29,3,Credit Card,South
O0000544,C100031,2026-05-25,4539.91,1,Debit Card,South
O0000545,C100031,2026-06-10,4938.87,2,Net Banking,South
O0000546,C100031,2026-07-11,8966.54,3,UPI,South
O0000547,C100031,2026-07-16,2869.62,1,Cash on Delivery,South
O0000548,C100031,2026-07-20,1690.58,2,Debit Card,South
O0000549,C100031,2026-07-30,18418.77,4,UPI,South
O0000550,C100032,2026-05-25,3961.8,1,Credit Card,East
O0000551,C100032,2026-05-26,27341.09,2,UPI,East
O0000552,C100032,2026-06-11,13298.21,4,UPI,East
O0000553,C100032,2026-07-27,8675.0,2,Credit Card,East
O0000554,C100033,2026-07-01,1052.43,1,UPI,East
O0000555,C100033,2026-07-03,6601.49,1,Wallet,East
O0000556,C100034,2024-04-25,68587.41,2,Net Banking,East
O0000557,C100034,2024-05-10,38805.85,1,Net Banking,East
O0000558,C100034,2024-05-28,339.79,1,UPI,East
O0000559,C100034,2024-07-11,4170.41,1,Wallet,East
O0000560,C100034,2024-07-15,8835.92,2,Net Banking,East
O0000561,C100034,2024-07-22,6641.51,2,Debit Card,East
O0000562,C100034,2024-07-24,3468.65,2,UPI,East
O0000563,C100034,2024-07-27,6677.84,3,Wallet,East
O0000564,C100034,2024-07-28,2305.15,3,Credit Card,East
O0000565,C100034,2024-07-31,39372.37,3,Credit Card,East
O0000566,C100034,2024-08-01,5406.44,4,Net Banking,East
O0000567,C100034,2024-08-10,7290.09,2,Credit Card,East
O0000568,C100034,2024-08-11,510.64,1,Credit Card,East
O0000569,C100034,2024-08-13,9462.31,1,Wallet,East
O0000570,C100034,2024-08-29,3111.17,3,Credit Card,East
O0000571,C100034,2024-09-04,3744.63,2,Wallet,East
O0000572,C100034,2024-09-27,35727.85,2,Credit Card,East
O0000573,C100034,2024-10-08,5298.62,2,UPI,East
O0000574,C100034,2024-10-10,6230.17,2,Debit Card,East
O0000575,C100034,2024-10-12,391.05,1,UPI,East
O0000576,C100034,2024-10-14,61157.64,5,Credit Card,East
O0000577,C100034,2024-10-19,9426.09,4,Credit Card,East
O0000578,C100034,2024-10-20,1946.98,1,Credit Card,East
O0000579,C100034,2024-10-26,771.13,2,UPI,East
O0000580,C100034,2024-11-03,6479.73,3,Net Banking,East
O0000581,C100034,2024-11-05,20250.23,1,Cash on Delivery,East
O0000582,C100034,2024-11-08,6856.51,1,Debit Card,East
O0000583,C100034,2024-11-28,1193.53,1,Debit Card,East
O0000584,C100034,2024-12-04,919.95,1,Cash on Delivery,East
O0000585,C100034,2024-12-15,2104.93,1,Cash on Delivery,East
O0000586,C100034,2024-12-24,13255.66,2,UPI,East
O0000587,C100034,2024-12-26,4521.64,2,Credit Card,East
O0000588,C100034,2025-01-09,8891.34,2,Credit Card,East
O0000589,C100034,2025-01-12,739.7,2,Credit Card,East
O0000590,C100034,2025-01-16,41266.65,2,Wallet,East
O0000591,C100034,2025-01-18,41747.92,6,Net Banking,East
O0000592,C100034,2025-01-22,5967.19,3,Credit Card,East
O0000593,C100034,2025-01-26,15827.92,2,Debit Card,East
O0000594,C100034,2025-02-14,16528.92,4,Debit Card,East
O0000595,C100034,2025-02-20,18590.86,3,Cash on Delivery,East
O0000596,C100034,2025-02-24,2462.9,1,Debit Card,East
O0000597,C100034,2025-02-28,8471.38,4,Net Banking,East
O0000598,C100034,2025-03-09,1330.81,1,Wallet,East
O0000599,C100034,2025-03-16,1692.87,1,Debit Card,East
O0000600,C100034,2025-03-29,37184.26,2,Debit Card,East
O0000601,C100034,2025-04-01,917.19,1,Credit Card,East
O0000602,C100034,2025-04-08,3964.61,2,Credit Card,East
O0000603,C100034,2025-04-11,25433.2,2,Credit Card,East
O0000604,C100034,2025-04-12,3164.84,2,Credit Card,East
O0000605,C100034,2025-04-13,11670.73,2,Credit Card,East
O0000606,C100034,2025-04-19,535.69,1,Cash on Delivery,East
O0000607,C100034,2025-04-28,7031.32,4,Credit Card,East
O0000608,C100034,2025-05-01,4410.66,1,Debit Card,East
O0000609,C100034,2025-06-07,11656.13,4,UPI,East
O0000610,C100034,2025-06-08,3536.66,2,Debit Card,East
O0000611,C100034,2025-06-20,10093.43,4,UPI,East
O0000612,C100034,2025-06-25,6074.58,2,Net Banking,East
O0000613,C100034,2025-07-06,9991.36,3,Cash on Delivery,East
O0000614,C100034,2025-07-20,73593.94,1,Credit Card,East
O0000615,C100034,2025-07-27,18444.71,2,UPI,East
O0000616,C100034,2025-07-30,3280.46,2,Credit Card,East
O0000617,C100034,2025-08-06,41479.35,4,Credit Card,East
O0000618,C100034,2025-08-11,1601.74,1,Cash on Delivery,East
O0000619,C100034,2025-08-21,10789.51,4,Credit Card,East
O0000620,C100034,2025-09-09,385.26,1,Debit Card,East
O0000621,C100034,2025-09-10,14091.9,3,Credit Card,East
O0000622,C100034,2025-09-14,29009.64,2,Debit Card,East
O0000623,C100034,2025-09-18,7305.26,3,UPI,East
O0000624,C100034,2025-09-20,10210.65,2,UPI,East
O0000625,C100034,2025-09-21,2528.53,2,UPI,East
O0000626,C100034,2025-09-26,1549.04,1,Debit Card,East
O0000627,C100034,2025-09-29,25766.04,4,Wallet,East
O0000628,C100034,2025-10-01,368.32,1,Debit Card,East
O0000629,C100034,2025-10-13,4480.58,1,Debit Card,East
O0000630,C100034,2025-10-26,5110.34,1,UPI,East
O0000631,C100034,2025-10-27,103367.65,2,Credit Card,East
O0000632,C100034,2025-11-06,14672.23,3,Net Banking,East
O0000633,C100034,2025-11-18,1592.56,1,Net Banking,East
O0000634,C100034,2025-11-21,38150.88,4,Wallet,East
O0000635,C100034,2025-11-25,27832.29,2,Credit Card,East
O0000636,C100034,2025-11-25,4927.39,1,Debit Card,East
O0000637,C100034,2025-11-28,172631.42,3,UPI,East
O0000638,C100034,2025-12-03,820.15,1,Credit Card,East
O0000639,C100034,2025-12-11,2718.71,1,UPI,East
O0000640,C100034,2025-12-12,7532.73,2,UPI,East
O0000641,C100034,2025-12-22,1626.48,1,Debit Card,East
O0000642,C100034,2026-01-12,10751.28,3,Cash on Delivery,East
O0000643,C100034,2026-01-12,704.5,1,UPI,East
O0000644,C100034,2026-01-12,13786.27,4,Debit Card,East
O0000645,C100034,2026-01-13,1712.48,4,Net Banking,East
O0000646,C100034,2026-02-23,27386.89,1,UPI,East
O0000647,C100034,2026-03-10,2469.7,1,UPI,East
O0000648,C100034,2026-03-14,92760.6,5,Credit Card,East
O0000649,C100034,2026-03-16,42461.83,3,Wallet,East
O0000650,C100034,2026-03-27,5630.16,4,Net Banking,East
O0000651,C100034,2026-04-01,20653.49,2,UPI,East
O0000652,C100034,2026-04-10,41586.95,3,UPI,East
O0000653,C100034,2026-04-14,5990.58,2,Debit Card,East
O0000654,C100034,2026-04-20,384.49,1,Debit Card,East
O0000655,C100034,2026-04-28,61291.36,3,Credit Card,East
O0000656,C100034,2026-05-14,11895.38,3,Credit Card,East
O0000657,C100034,2026-05-15,29974.48,2,UPI,East
O0000658,C100034,2026-05-17,202.22,1,Credit Card,East
O0000659,C100034,2026-05-25,8009.15,2,Credit Card,East
O0000660,C100034,2026-05-29,2427.6,2,Cash on Delivery,East
O0000661,C100034,2026-05-30,4235.57,1,Credit Card,East
O0000662,C100034,2026-06-02,1449.27,2,Wallet,East
O0000663,C100034,2026-06-02,4651.27,1,Credit Card,East
O0000664,C100034,2026-06-08,17660.57,2,Debit Card,East
O0000665,C100034,2026-06-25,2028.22,2,Debit Card,East
O0000666,C100034,2026-06-25,41344.49,5,UPI,East
O0000667,C100034,2026-07-03,19291.56,4,Credit Card,East
O0000668,C100034,2026-07-03,26699.8,2,Debit Card,East
O0000669,C100034,2026-07-08,9179.19,2,Debit Card,East
O0000670,C100034,2026-07-09,8969.76,3,Net Banking,East
O0000671,C100034,2026-07-17,64646.83,3,Net Banking,East
O0000672,C100034,2026-07-19,4113.23,2,Debit Card,East
O0000673,C100035,2025-10-27,6731.52,3,Credit Card,Central
O0000674,C100035,2026-01-19,2046.23,1,Credit Card,Central
O0000675,C100035,2026-05-26,4128.57,1,Credit Card,Central
O0000676,C100036,2025-02-26,2043.91,1,UPI,South
O0000677,C100036,2025-03-15,6485.95,1,Debit Card,South
O0000678,C100036,2025-03-19,46915.86,2,Cash on Delivery,South
O0000679,C100036,2025-03-20,13453.31,5,UPI,South
O0000680,C100036,2025-04-01,18275.46,3,Debit Card,South
O0000681,C100036,2025-04-27,18953.02,5,Wallet,South
O0000682,C100036,2025-05-20,15045.29,2,Credit Card,South
O0000683,C100036,2025-05-29,17647.24,2,Debit Card,South
O0000684,C100036,2025-06-06,5343.3,4,Cash on Delivery,South
O0000685,C100036,2025-07-11,4314.43,1,Credit Card,South
O0000686,C100036,2025-07-14,1501.57,1,Credit Card,South
O0000687,C100036,2025-07-22,4921.64,2,UPI,South
O0000688,C100036,2025-07-31,12142.2,2,Wallet,South
O0000689,C100036,2025-08-10,7193.11,1,UPI,South
O0000690,C100036,2025-08-12,1454.4,1,Debit Card,South
O0000691,C100036,2025-08-25,14622.78,1,Credit Card,South
O0000692,C100036,2025-08-27,21391.15,4,Credit Card,South
O0000693,C100036,2025-08-29,26755.58,3,UPI,South
O0000694,C100036,2025-09-01,11575.68,4,Wallet,South
O0000695,C100036,2025-09-04,13196.25,3,Debit Card,South
O0000696,C100036,2025-10-06,14786.05,4,Credit Card,South
O0000697,C100036,2025-10-14,4407.9,3,UPI,South
O0000698,C100036,2025-10-15,688.29,1,Credit Card,South
O0000699,C100036,2025-10-21,3523.2,1,Credit Card,South
O0000700,C100036,2025-11-01,28823.74,3,UPI,South
O0000701,C100036,2025-11-22,7266.86,2,Debit Card,South
O0000702,C100036,2025-12-08,15745.31,4,Debit Card,South
O0000703,C100036,2025-12-15,475.86,1,UPI,South
O0000704,C100036,2025-12-28,43089.29,2,Debit Card,South
O0000705,C100036,2025-12-31,17535.7,3,Net Banking,South
O0000706,C100036,2026-01-01,13594.19,4,UPI,South
O0000707,C100036,2026-01-10,29365.86,4,Credit Card,South
O0000708,C100036,2026-01-13,1824.99,2,Credit Card,South
O0000709,C100036,2026-01-13,13503.94,4,UPI,South
O0000710,C100036,2026-01-17,5418.83,4,Credit Card,South
O0000711,C100036,2026-01-19,834.73,1,Credit Card,South
O0000712,C100036,2026-01-28,3203.91,2,Wallet,South
O0000713,C100036,2026-02-19,2441.55,2,Debit Card,South
O0000714,C100036,2026-03-08,22760.68,4,Net Banking,South
O0000715,C100036,2026-03-13,3303.27,2,Credit Card,South
O0000716,C100036,2026-03-15,30340.37,4,Credit Card,South
O0000717,C100036,2026-03-27,6989.44,3,Net Banking,South
O0000718,C100036,2026-04-03,982.45,1,Credit Card,South
O0000719,C100036,2026-04-07,10299.35,2,Credit Card,South
O0000720,C100036,2026-04-22,35477.45,4,Debit Card,South
O0000721,C100036,2026-05-11,4286.37,2,Cash on Delivery,South
O0000722,C100036,2026-05-14,3843.87,3,UPI,South
O0000723,C100036,2026-05-21,76895.67,3,Credit Card,South
O0000724,C100036,2026-06-09,3831.39,2,Credit Card,South
O0000725,C100036,2026-06-23,14944.21,1,Credit Card,South
O0000726,C100036,2026-07-24,8875.07,2,UPI,South
O0000727,C100036,2026-07-29,4096.42,2,Debit Card,South
O0000728,C100037,2024-10-19,883.49,1,Wallet,West
O0000729,C100037,2024-10-31,35549.32,3,Net Banking,West
O0000730,C100037,2024-11-14,14147.09,3,Debit Card,West
O0000731,C100037,2024-11-18,13613.66,2,Debit Card,West
O0000732,C100037,2024-12-18,13862.97,2,Debit Card,West
O0000733,C100037,2024-12-21,36653.14,6,Credit Card,West
O0000734,C100037,2025-01-14,5630.05,2,Cash on Delivery,West
O0000735,C100037,2025-02-06,4843.19,2,Debit Card,West
O0000736,C100037,2025-02-19,5249.32,2,Debit Card,West
O0000737,C100037,2025-02-26,6248.59,2,UPI,West
O0000738,C100037,2025-03-15,16762.32,2,UPI,West
O0000739,C100037,2025-03-22,1603.09,1,Credit Card,West
O0000740,C100037,2025-04-27,7797.44,4,Debit Card,West
O0000741,C100037,2025-05-02,5690.46,2,Debit Card,West
O0000742,C100037,2025-05-08,5905.58,4,Credit Card,West
O0000743,C100037,2025-05-25,1241.73,1,UPI,West
O0000744,C100037,2025-07-03,5993.95,2,Debit Card,West
O0000745,C100037,2025-07-10,10193.36,2,UPI,West
O0000746,C100037,2025-07-11,62915.27,6,Net Banking,West
O0000747,C100037,2025-07-11,1609.44,1,Credit Card,West
O0000748,C100037,2025-07-28,166184.0,2,Credit Card,West
O0000749,C100037,2025-08-21,3359.42,2,UPI,West
O0000750,C100037,2025-09-01,81924.49,1,Net Banking,West
O0000751,C100037,2025-09-05,6604.02,2,Credit Card,West
O0000752,C100037,2025-09-07,336.3,1,Credit Card,West
O0000753,C100037,2025-09-10,2177.15,2,Credit Card,West
O0000754,C100037,2025-09-21,14908.5,3,Cash on Delivery,West
O0000755,C100037,2025-09-21,31112.12,4,Credit Card,West
O0000756,C100037,2025-09-24,10267.51,4,UPI,West
O0000757,C100037,2025-09-27,29297.1,2,UPI,West
O0000758,C100037,2025-09-30,3997.61,3,Debit Card,West
O0000759,C100037,2025-10-02,11800.49,4,Credit Card,West
O0000760,C100037,2025-10-06,2372.48,2,UPI,West
O0000761,C100037,2025-10-07,852.6,2,Wallet,West
O0000762,C100037,2025-10-08,393.25,1,Credit Card,West
O0000763,C100037,2025-10-10,12868.44,2,UPI,West
O0000764,C100037,2025-10-12,60476.11,4,Credit Card,West
O0000765,C100037,2025-10-16,9880.57,4,Net Banking,West
O0000766,C100037,2025-10-17,1131.02,2,Cash on Delivery,West
O0000767,C100037,2025-10-27,9171.08,2,UPI,West
O0000768,C100037,2025-11-21,9719.0,2,Net Banking,West
O0000769,C100037,2025-11-29,5651.04,3,Wallet,West
O0000770,C100037,2025-12-14,7974.78,2,Debit Card,West
O0000771,C100037,2025-12-16,3618.11,2,Wallet,West
O0000772,C100037,2026-01-05,43894.52,2,Credit Card,West
O0000773,C100037,2026-01-11,28354.28,2,Credit Card,West
O0000774,C100037,2026-01-12,1827.82,1,Wallet,West
O0000775,C100037,2026-01-16,825.54,1,Wallet,West
O0000776,C100037,2026-01-25,6381.65,2,Net Banking,West
O0000777,C100037,2026-02-04,21729.49,3,Net Banking,West
O0000778,C100037,2026-02-05,1137.24,1,Net Banking,West
O0000779,C100037,2026-02-11,18688.45,2,Wallet,West
O0000780,C100037,2026-02-11,2670.89,2,Net Banking,West
O0000781,C100037,2026-02-15,42772.84,1,UPI,West
O0000782,C100037,2026-03-08,39823.71,2,Wallet,West
O0000783,C100037,2026-03-17,3894.2,2,Net Banking,West
O0000784,C100037,2026-03-21,5371.29,2,Wallet,West
O0000785,C100037,2026-04-06,52181.92,3,Credit Card,West
O0000786,C100037,2026-04-07,1068.67,2,Cash on Delivery,West
O0000787,C100037,2026-04-26,59231.46,4,Debit Card,West
O0000788,C100037,2026-05-01,9494.51,2,Debit Card,West
O0000789,C100037,2026-05-13,14232.67,2,UPI,West
O0000790,C100037,2026-05-13,11153.45,3,UPI,West
O0000791,C100037,2026-06-07,10793.84,3,Net Banking,West
O0000792,C100037,2026-06-23,59288.18,2,Cash on Delivery,West
O0000793,C100037,2026-06-26,4326.52,2,Credit Card,West
O0000794,C100037,2026-06-27,5497.3,3,UPI,West
O0000795,C100037,2026-07-05,1443.57,1,Wallet,West
O0000796,C100037,2026-07-17,53295.27,3,UPI,West
O0000797,C100037,2026-07-18,3655.07,3,Debit Card,West
O0000798,C100037,2026-07-29,1769.24,1,UPI,West
O0000799,C100037,2026-08-02,2827.8,1,Debit Card,West
O0000800,C100037,2026-08-03,2793.77,3,Debit Card,West
O0000801,C100038,2023-07-08,54099.34,2,Debit Card,East
O0000802,C100038,2023-08-18,3947.72,2,Credit Card,East
O0000803,C100038,2023-09-05,12777.08,6,Credit Card,East
O0000804,C100038,2023-11-16,1925.36,3,Net Banking,East
O0000805,C100038,2023-11-20,42230.31,4,UPI,East
O0000806,C100038,2023-11-29,2038.77,1,Credit Card,East
O0000807,C100038,2023-12-02,1087.27,2,UPI,East
O0000808,C100038,2023-12-13,14058.54,2,Wallet,East
O0000809,C100038,2024-03-02,557.38,1,Wallet,East
O0000810,C100038,2024-04-18,659.45,2,Cash on Delivery,East
O0000811,C100038,2024-04-25,568.58,1,Debit Card,East
O0000812,C100038,2024-09-04,52745.89,3,Credit Card,East
O0000813,C100038,2024-09-05,104399.37,2,UPI,East
O0000814,C100038,2025-01-11,1343.03,1,Debit Card,East
O0000815,C100038,2025-06-09,2163.64,1,Credit Card,East
O0000816,C100038,2026-05-21,1933.4,2,Credit Card,East
O0000817,C100038,2026-07-12,10053.48,1,Credit Card,East
O0000818,C100039,2024-05-18,23960.46,3,UPI,East
O0000819,C100039,2024-05-31,32903.66,2,UPI,East
O0000820,C100039,2024-06-18,1886.78,2,Cash on Delivery,East
O0000821,C100039,2024-08-03,12434.39,1,Debit Card,East
O0000822,C100039,2024-08-26,5751.73,1,Net Banking,East
O0000823,C100039,2024-09-07,3325.74,2,Credit Card,East
O0000824,C100039,2024-09-16,43306.34,4,Credit Card,East
O0000825,C100039,2024-09-20,7437.97,3,Net Banking,East
O0000826,C100039,2024-10-20,14601.34,2,Debit Card,East
O0000827,C100039,2024-10-26,5819.07,2,Debit Card,East
O0000828,C100039,2024-10-29,8088.56,4,Net Banking,East
O0000829,C100039,2024-11-09,82857.94,1,Debit Card,East
O0000830,C100039,2024-12-18,7408.06,2,Debit Card,East
O0000831,C100039,2024-12-26,6051.06,2,Wallet,East
O0000832,C100039,2025-01-07,78998.8,3,UPI,East
O0000833,C100039,2025-01-22,47851.19,4,UPI,East
O0000834,C100039,2025-02-02,2178.74,3,Debit Card,East
O0000835,C100039,2025-02-09,5250.18,2,Cash on Delivery,East
O0000836,C100039,2025-02-18,14600.85,2,Credit Card,East
