customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C100074,2025-08-07,44,Male,South,Organic Search,180,277,5,74567.01999999999,14913.404,2026-02-26,2025-08-10,15220.000365099531,74.0,1.0,0.0,1.0,0.2773125,24.0,9.0,1.0,3344.8,0.2,1.0,1.0,1.0,0.0,0.0,0.0,26.17065282791817,2026-05-11,0,Mid-Value Occasional Shoppers,0.4147445,Medium,36378.09,Medium,Lost Customers
C100075,2025-10-01,19,Female,South,Paid Ads,650,222,8,121413.83,15176.72875,2026-04-16,2025-10-29,15080.227610525964,25.0,2.0,4.0,-0.4,0.2312941176470588,26.0,9.0,2.0,6759.68,0.25,1.0,2.0,0.0,0.0,0.0,0.0,39.55855855855855,2026-05-11,1,Mid-Value Occasional Shoppers,0.48185533,Medium,66863.17,High,Potential Loyalists
C100076,2024-12-01,49,Male,Central,Organic Search,180,526,29,590222.92,20352.514482758623,2026-05-06,2024-12-02,29837.365775457696,5.0,5.0,4.0,0.2,0.2401621621621621,106.0,12.0,3.0,13473.97,0.1034482758620689,4.0,3.5,1.0,0.0,0.0,0.0,59.521467046894806,2026-05-11,0,Mid-Value Occasional Shoppers,0.008435331,Low,314255.46,Very High,Champions
C100077,2023-05-23,32,Male,North,Organic Search,180,1084,35,702086.89,20059.625428571428,2026-04-10,2023-09-26,28262.2362601552,31.0,7.0,3.0,1.0,0.2946304347826087,141.0,12.0,2.0,11966.76,0.0571428571428571,4.0,2.25,3.0,2.0,1.0,1.0,54.72824415744157,2026-05-11,0,Mid-Value Occasional Shoppers,0.011531437,Low,328295.15,Very High,Loyal Customers
C100078,2024-05-17,58,Male,West,Social Media,420,724,7,54106.58,7729.511428571429,2025-10-31,2024-05-19,4333.458074061364,192.0,0.0,0.0,0.0,0.2486111111111111,28.0,8.0,1.0,6422.99,0.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.0,28.7807320441989,2026-05-11,1,Mid-Value Occasional Shoppers,0.8796166,High,6076.8,Low,Lost Customers
C100080,2023-02-26,65,Male,East,Paid Ads,650,1170,139,1947309.74,14009.422589928055,2026-05-03,2023-03-09,18849.34236399721,8.0,15.0,20.0,-0.238095238095238,0.2916382978723404,492.0,12.0,14.0,187144.2,0.1007194244604316,16.0,2.4375,11.0,2.0,4.0,-2.0,76.16246947496947,2026-05-11,0,High-Value Loyalists,0.002336785,Low,619527.72,Very High,Champions
C100081,2026-02-04,48,Male,South,Email Marketing,140,96,1,6741.18,6741.18,2026-03-22,2026-03-22,0.0,50.0,1.0,0.0,1.0,0.195,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,27.208333333333336,2026-05-11,0,Mid-Value Occasional Shoppers,0.29512867,Low,44620.11,Medium,Hibernating
C100082,2025-05-30,46,Female,North,Email Marketing,140,346,3,105609.24,35203.079999999994,2026-02-04,2025-07-22,53372.22327828212,96.0,0.0,1.0,-0.5,0.286,13.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36.601517341040456,2026-05-11,0,Mid-Value Occasional Shoppers,0.7679092,High,18576.11,Medium,Hibernating
C100083,2024-01-01,65,Male,North,Email Marketing,140,861,7,78768.82,11252.688571428573,2025-08-17,2024-01-02,10557.317722825288,267.0,0.0,0.0,0.0,0.2055,28.0,9.0,2.0,34739.619999999995,0.2857142857142857,1.0,3.0,0.0,0.0,0.0,0.0,37.20884146341463,2026-05-11,1,Mid-Value Occasional Shoppers,0.9191323,High,3426.7,Low,Hibernating
C100084,2025-09-27,42,Female,South,Direct,60,226,4,14198.9,3549.7250000000004,2026-03-01,2025-10-29,2774.248450691947,71.0,1.0,2.0,-0.3333333333333333,0.3862727272727272,16.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,31.75442477876106,2026-05-11,0,Mid-Value Occasional Shoppers,0.31860512,Medium,40731.44,Medium,Hibernating
C100085,2025-12-12,37,Female,West,Direct,60,150,8,129856.66,16232.0825,2026-04-29,2026-01-30,32609.163541295635,12.0,5.0,3.0,0.5,0.2211176470588235,24.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,50.7,2026-05-11,0,Mid-Value Occasional Shoppers,0.03740849,Low,286901.19,Very High,Potential Loyalists
C100086,2023-02-25,37,Male,West,Email Marketing,140,1171,3,82499.78,27499.926666666663,2025-12-27,2024-06-24,18417.803697445397,135.0,0.0,1.0,-0.5,0.42875,12.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.27748719043552,2026-05-11,1,Mid-Value Occasional Shoppers,0.94469595,High,5389.03,Low,Lost Customers
C100087,2023-05-17,63,Male,North,Paid Ads,650,1090,17,386309.67,22724.09823529412,2024-11-26,2023-05-18,27321.984400490623,531.0,0.0,0.0,0.0,0.1954285714285714,78.0,12.0,0.0,0.0,0.0,2.0,4.5,0.0,0.0,0.0,0.0,42.88704128440367,2026-05-11,1,Low-Engagement / Dormant,0.85258037,High,2723.43,Low,Can't Lose Them
C100088,2025-05-06,57,Other,East,Organic Search,180,370,6,126204.35,21034.05833333333,2026-05-01,2025-07-16,28428.68097118641,10.0,2.0,1.0,0.5,0.3394999999999999,21.0,6.0,1.0,10217.43,0.1666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,41.679054054054056,2026-05-11,0,Mid-Value Occasional Shoppers,0.20859401,Low,54973.62,High,Potential Loyalists
C100090,2023-01-31,43,Male,West,Email Marketing,140,1196,12,143514.74,11959.561666666666,2024-05-11,2023-02-22,10971.811587267895,730.0,0.0,0.0,0.0,0.2868620689655172,45.0,11.0,1.0,8252.83,0.0833333333333333,0.0,3.0,0.0,0.0,0.0,0.0,28.8871237458194,2026-05-11,1,Low-Engagement / Dormant,0.9727974,High,712.85,Low,At Risk
C100091,2025-05-06,37,Female,West,Email Marketing,140,370,0,0.0,0.0,,,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.9260932,High,1109.05,Low,Lost Customers
C100092,2023-06-25,51,Female,Central,Social Media,420,1051,34,346139.79,10180.58205882353,2026-04-13,2023-07-02,13068.411861782844,28.0,2.0,0.0,2.0,0.2395432098765432,108.0,11.0,0.0,0.0,0.0,4.0,2.25,1.0,0.0,0.0,0.0,54.9068404240859,2026-05-11,1,Mid-Value Occasional Shoppers,0.5443881,Medium,49945.53,High,Loyal Customers
C100093,2025-04-16,20,Female,Central,Email Marketing,140,390,2,32331.870000000003,16165.935,2026-01-10,2025-09-28,2447.2894986188285,121.0,0.0,1.0,-0.5,0.2212222222222222,13.0,6.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,20.01602564102564,2026-05-11,0,Mid-Value Occasional Shoppers,0.67374825,High,18850.04,Medium,Lost Customers
C100094,2025-03-12,55,Female,South,Referral,90,425,13,123572.19,9505.553076923075,2026-01-05,2025-04-07,8422.962147715003,126.0,0.0,3.0,-0.75,0.1622972972972973,53.0,12.0,0.0,0.0,0.0,3.0,3.333333333333333,1.0,0.0,1.0,-1.0,41.26341036414566,2026-05-11,0,Mid-Value Occasional Shoppers,0.29143676,Low,93836.68,High,At Risk
C100095,2023-04-27,56,Female,South,Social Media,420,1110,15,195134.39,13008.959333333334,2026-01-05,2023-05-12,18078.68092214555,126.0,0.0,1.0,-0.5,0.2503030303030303,53.0,11.0,3.0,52854.65,0.2,1.0,2.0,0.0,0.0,0.0,0.0,42.58952702702703,2026-05-11,0,Mid-Value Occasional Shoppers,0.6152822,High,37048.77,Medium,At Risk
C100096,2025-05-25,29,Female,Central,Organic Search,180,351,5,242477.04,48495.408,2026-02-02,2025-07-19,52458.87730001968,98.0,0.0,2.0,-0.6666666666666666,0.26925,19.0,8.0,0.0,0.0,0.0,3.0,2.333333333333333,1.0,1.0,0.0,1.0,32.41542022792023,2026-05-11,0,Mid-Value Occasional Shoppers,0.49737823,Medium,34947.83,Medium,Needs Attention
C100097,2026-02-27,25,Female,North,Paid Ads,650,73,3,98444.66,32814.886666666665,2026-04-09,2026-03-25,46662.97328426933,32.0,3.0,0.0,3.0,0.2405555555555555,11.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.970034246575334,2026-05-11,0,Mid-Value Occasional Shoppers,0.100459784,Low,111252.43,High,Hibernating
C100098,2026-01-15,50,Female,North,Organic Search,180,116,4,44529.94,11132.485,2026-03-15,2026-02-06,13165.756963644995,57.0,3.0,1.0,1.0,0.2808,14.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,29.55172413793104,2026-05-11,0,Mid-Value Occasional Shoppers,0.13338102,Low,172009.98,High,Hibernating
C100099,2023-02-07,31,Female,South,Organic Search,180,1189,2,13121.23,6560.615,2024-05-26,2024-04-23,4032.014790207249,715.0,0.0,0.0,0.0,0.216,8.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.827901597981494,2026-05-11,1,Low-Engagement / Dormant,0.9894643,High,326.68,Low,Lost Customers
C100100,2023-11-13,66,Female,West,Social Media,420,910,37,1314221.64,35519.50378378378,2026-01-21,2023-11-22,53971.15163254431,110.0,0.0,1.0,-0.5,0.1915555555555555,149.0,11.0,4.0,24761.37,0.1081081081081081,4.0,2.25,3.0,0.0,0.0,0.0,52.41725708502024,2026-05-11,0,High-Value Loyalists,0.6509776,High,39312.59,Medium,Can't Lose Them
C100101,2023-11-06,58,Male,West,Organic Search,180,917,49,889194.76,18146.83183673469,2026-05-10,2023-11-11,32096.956822829125,1.0,10.0,6.0,0.5714285714285714,0.2954215686274509,163.0,12.0,2.0,5538.02,0.0408163265306122,12.0,2.75,5.0,0.0,0.0,0.0,64.14933206106869,2026-05-11,0,High-Value Loyalists,0.0023187967,Low,520469.38,Very High,Champions
C100102,2024-08-05,67,Female,Central,Email Marketing,140,644,69,1615617.83,23414.75115942029,2026-04-20,2024-08-16,37520.976788124855,21.0,8.0,12.0,-0.3076923076923077,0.1754632768361581,265.0,12.0,4.0,66250.89,0.0579710144927536,5.0,3.2,2.0,0.0,0.0,0.0,74.76048136645962,2026-05-11,0,High-Value Loyalists,0.00065773795,Low,844138.14,Very High,Champions
C100103,2023-07-03,45,Female,South,Paid Ads,650,1043,5,10028.93,2005.786,2024-04-26,2023-09-17,1854.3044792266453,745.0,0.0,0.0,0.0,0.3185,10.0,7.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,0.0,0.0,18.02083333333333,2026-05-11,0,Low-Engagement / Dormant,0.6093892,High,1230.55,Low,Lost Customers
C100104,2026-01-03,66,Male,South,Referral,90,128,19,478534.91,25186.04789473684,2026-05-10,2026-01-04,39414.28259171788,1.0,14.0,5.0,1.5,0.1733255813953488,66.0,12.0,1.0,4470.22,0.0526315789473684,3.0,2.333333333333333,2.0,1.0,1.0,0.0,48.70572916666666,2026-05-11,0,Mid-Value Occasional Shoppers,0.003291654,Low,581120.02,Very High,Champions
C100105,2025-09-25,18,Male,South,Organic Search,180,228,25,409586.29,16383.4516,2026-05-06,2025-09-27,20136.281880876053,5.0,9.0,8.0,0.1111111111111111,0.2049705882352941,102.0,12.0,1.0,230.08,0.04,4.0,3.5,3.0,1.0,1.0,0.0,56.51610998650472,2026-05-11,0,Mid-Value Occasional Shoppers,0.0008398143,Low,659222.19,Very High,Champions
C100106,2025-11-05,33,Female,West,Email Marketing,140,187,3,50528.64,16842.88,2026-03-13,2025-12-05,17218.84052547964,59.0,2.0,1.0,0.5,0.3891428571428572,11.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.26971925133691,2026-05-11,1,Mid-Value Occasional Shoppers,0.29650792,Low,81193.48,High,Hibernating
C100107,2023-09-12,18,Male,North,Paid Ads,650,972,1,7450.01,7450.01,2024-04-17,2024-04-17,0.0,754.0,0.0,0.0,0.0,0.31,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.287294238683128,2026-05-11,0,Low-Engagement / Dormant,0.9585096,High,2938.89,Low,Lost Customers
C100108,2023-01-19,53,Male,Central,Social Media,420,1208,40,391864.99,9796.62475,2026-04-02,2023-02-06,9990.344484149657,39.0,1.0,4.0,-0.6,0.325010752688172,143.0,12.0,5.0,14723.06,0.125,1.0,3.0,1.0,0.0,0.0,0.0,61.12613067355839,2026-05-11,0,Mid-Value Occasional Shoppers,0.095779575,Low,263780.27,Very High,Loyal Customers
C100109,2026-03-17,44,Male,East,Social Media,420,55,0,0.0,0.0,,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.4687299,Medium,34906.91,Medium,Hibernating
C100110,2024-01-07,32,Male,West,Social Media,420,855,16,104816.3,6551.01875,2026-01-04,2024-01-07,5467.00408027026,127.0,0.0,2.0,-0.6666666666666666,0.2430857142857143,45.0,10.0,0.0,0.0,0.0,4.0,2.75,1.0,0.0,0.0,0.0,44.96293429652563,2026-05-11,0,Mid-Value Occasional Shoppers,0.4095005,Medium,42752.95,Medium,At Risk
C100111,2025-04-23,33,Female,West,Social Media,420,383,11,266715.62,24246.874545454542,2026-05-11,2025-06-11,42357.5462603476,0.0,2.0,1.0,0.5,0.1503448275862069,51.0,10.0,2.0,9349.9,0.1818181818181818,5.0,2.4,3.0,0.0,1.0,-1.0,44.31249999999999,2026-05-11,0,Mid-Value Occasional Shoppers,0.19566174,Low,67119.19,High,Potential Loyalists
C100112,2026-03-15,51,Male,East,Referral,90,57,2,26984.800000000003,13492.4,2026-05-08,2026-03-31,15121.450231403072,3.0,2.0,0.0,2.0,0.1771428571428571,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.032894736842096,2026-05-11,0,Mid-Value Occasional Shoppers,0.045905218,Low,311623.84,Very High,New Customers
C100113,2023-02-16,27,Male,West,Email Marketing,140,1180,9,101047.81,11227.534444444444,2024-06-06,2023-03-03,23239.28723571848,704.0,0.0,0.0,0.0,0.2831666666666667,26.0,9.0,1.0,3151.88,0.1111111111111111,0.0,3.0,0.0,0.0,0.0,0.0,28.056144067796605,2026-05-11,1,Low-Engagement / Dormant,0.97084266,High,842.14,Low,Hibernating
C100114,2023-01-08,44,Female,South,Paid Ads,650,1219,1,2336.06,2336.06,2024-07-01,2024-07-01,0.0,679.0,0.0,0.0,0.0,0.252,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.942011894995897,2026-05-11,1,Low-Engagement / Dormant,0.97867763,High,367.83,Low,Lost Customers
C100115,2023-01-07,49,Male,West,Direct,60,1220,11,255153.02,23195.72909090909,2025-10-19,2023-03-09,21753.82138041243,204.0,0.0,0.0,0.0,0.1996333333333333,46.0,10.0,1.0,1270.26,0.0909090909090909,2.0,1.0,1.0,0.0,0.0,0.0,33.12670765027322,2026-05-11,1,Low-Engagement / Dormant,0.950479,High,5473.57,Low,At Risk
C100116,2023-07-21,30,Male,West,Paid Ads,650,1025,127,2244519.93,17673.385275590554,2026-05-08,2023-07-25,26117.364262878426,3.0,13.0,16.0,-0.1764705882352941,0.2347607142857143,413.0,12.0,4.0,34552.770000000004,0.0314960629921259,12.0,2.6666666666666665,4.0,0.0,1.0,-1.0,77.91839430894308,2026-05-11,0,High-Value Loyalists,0.0007268584,Low,738976.71,Very High,Champions
C100117,2023-03-08,29,Female,East,Organic Search,180,1160,6,74117.14,12352.856666666668,2024-09-04,2023-03-11,15025.478007376229,614.0,0.0,0.0,0.0,0.1898571428571428,18.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,29.09913793103448,2026-05-11,1,Low-Engagement / Dormant,0.9689668,High,361.76,Low,Lost Customers
C100118,2025-11-20,36,Female,North,Paid Ads,650,172,5,41080.93,8216.186,2026-03-11,2025-12-18,6356.88963370688,61.0,1.0,4.0,-0.6,0.3434166666666667,20.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,29.77470930232558,2026-05-11,0,Mid-Value Occasional Shoppers,0.24106115,Low,64698.97,High,Hibernating
C100119,2025-02-18,48,Female,Central,Paid Ads,650,447,3,40490.02,13496.673333333334,2026-04-03,2025-09-03,17342.06092857863,38.0,1.0,0.0,1.0,0.2363333333333333,7.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,38.33710850111856,2026-05-11,1,Mid-Value Occasional Shoppers,0.8054473,High,12774.28,Medium,Hibernating
C100121,2025-10-27,37,Female,East,Email Marketing,140,196,2,28447.43,14223.715,2026-04-07,2025-12-29,11023.575515596109,34.0,1.0,1.0,0.0,0.37,12.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.803571428571423,2026-05-11,0,Mid-Value Occasional Shoppers,0.56260407,Medium,23550.49,Medium,Hibernating
C100123,2023-11-03,27,Female,East,Direct,60,920,6,55078.74,9179.79,2024-12-21,2024-01-16,11785.580310128134,506.0,0.0,0.0,0.0,0.2251538461538461,20.0,9.0,0.0,0.0,0.0,3.0,2.6666666666666665,3.0,0.0,0.0,0.0,22.42261904761904,2026-05-11,1,Low-Engagement / Dormant,0.9640599,High,517.37,Low,Lost Customers
C100124,2024-01-06,47,Female,South,Organic Search,180,856,54,1153224.72,21356.01333333333,2026-05-10,2024-01-18,35381.77070141938,1.0,11.0,3.0,2.0,0.2560909090909091,174.0,12.0,3.0,34628.28,0.0555555555555555,11.0,2.090909090909091,3.0,1.0,0.0,1.0,63.493203058623614,2026-05-11,0,High-Value Loyalists,0.008822323,Low,403175.87,Very High,Champions
C100125,2025-12-28,25,Male,East,Social Media,420,134,2,280332.72,140166.36,2026-01-10,2026-01-04,187928.39148991616,121.0,0.0,2.0,-0.6666666666666666,0.1698,13.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.2705223880597,2026-05-11,1,Mid-Value Occasional Shoppers,0.76024127,High,52433.95,High,Needs Attention
C100126,2023-11-11,25,Female,North,Organic Search,180,912,11,223050.15,20277.28636363636,2025-03-30,2023-12-14,13654.21451454698,407.0,0.0,0.0,0.0,0.2307407407407407,42.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,29.19298245614035,2026-05-11,1,Low-Engagement / Dormant,0.92651135,High,1159.46,Low,At Risk
C100127,2023-03-15,30,Male,East,Paid Ads,650,1153,146,2586976.7800000003,17719.019041095893,2026-05-10,2023-03-25,27751.361218832724,1.0,15.0,8.0,0.7777777777777778,0.2416767371601208,496.0,12.0,20.0,207168.1,0.136986301369863,32.0,1.96875,11.0,3.0,0.0,3.0,74.06509508616976,2026-05-11,0,High-Value Loyalists,0.0010627274,Low,575778.56,Very High,Champions
C100128,2025-05-10,32,Female,West,Paid Ads,650,366,0,0.0,0.0,,,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.9254773,High,2614.96,Low,Lost Customers
C100129,2025-10-27,19,Female,North,Referral,90,196,0,0.0,0.0,,,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.69867736,High,20776.17,Medium,Lost Customers
C100131,2026-04-08,34,Male,West,Organic Search,180,33,0,0.0,0.0,,,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.14454117,Low,87947.23,High,Hibernating
C100132,2023-06-04,59,Female,West,Organic Search,180,1072,5,19457.51,3891.502,2025-03-16,2023-06-04,4190.928287392901,421.0,0.0,0.0,0.0,0.2307142857142857,9.0,4.0,0.0,0.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,22.608830845771145,2026-05-11,1,Low-Engagement / Dormant,0.91089964,High,982.89,Low,Lost Customers
C100133,2025-09-19,64,Female,Central,Paid Ads,650,234,3,57074.1,19024.7,2026-03-16,2025-09-22,23892.41305810696,56.0,1.0,1.0,0.0,0.4426,14.0,6.0,1.0,1384.85,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,37.93643162393162,2026-05-11,1,Mid-Value Occasional Shoppers,0.58196443,Medium,22317.32,Medium,Hibernating
C100134,2025-12-24,59,Male,South,Organic Search,180,138,5,82137.5,16427.5,2026-05-05,2026-01-15,29222.80253662198,6.0,1.0,4.0,-0.6,0.095625,9.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.66576086956522,2026-05-11,1,Mid-Value Occasional Shoppers,0.33878824,Medium,54422.32,High,New Customers
C100135,2025-06-16,61,Male,West,Social Media,420,329,9,274082.58,30453.620000000003,2026-05-04,2025-06-18,25276.12105541958,7.0,4.0,2.0,0.6666666666666666,0.1933870967741935,42.0,11.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,45.69281914893617,2026-05-11,0,Mid-Value Occasional Shoppers,0.060569692,Low,127694.79,High,Potential Loyalists
C100136,2025-11-20,23,Female,North,Social Media,420,172,1,10489.05,10489.05,2025-12-30,2025-12-30,0.0,132.0,0.0,1.0,-0.5,0.1883999999999999,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.577034883720929,2026-05-11,1,Low-Engagement / Dormant,0.75363845,High,18161.31,Medium,Lost Customers
C100137,2025-12-13,37,Male,North,Email Marketing,140,149,6,108462.36,18077.06,2026-05-08,2026-01-24,29927.593586018906,3.0,3.0,3.0,0.0,0.3122,23.0,10.0,1.0,1451.35,0.1666666666666666,1.0,4.0,0.0,0.0,0.0,0.0,51.92030201342281,2026-05-11,0,Mid-Value Occasional Shoppers,0.09711855,Low,147280.4,High,Potential Loyalists
C100138,2024-07-28,56,Female,West,Direct,60,652,7,83268.8,11895.542857142858,2026-05-04,2024-08-13,12291.94067602795,7.0,1.0,0.0,1.0,0.205875,23.0,10.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,45.18673312883436,2026-05-11,1,Mid-Value Occasional Shoppers,0.7772715,High,11060.35,Medium,Potential Loyalists
C100139,2023-02-21,47,Female,South,Paid Ads,650,1175,18,417093.98,23171.887777777774,2024-07-24,2023-03-21,31902.3562524324,656.0,0.0,0.0,0.0,0.3378222222222222,73.0,12.0,1.0,23855.68,0.0555555555555555,2.0,2.0,0.0,0.0,0.0,0.0,28.334574468085105,2026-05-11,1,Low-Engagement / Dormant,0.93197954,High,728.65,Low,Can't Lose Them
C100140,2024-08-09,18,Male,West,Email Marketing,140,640,8,109502.62,13687.8275,2026-04-27,2024-10-06,11726.995085203747,14.0,3.0,1.0,1.0,0.2507391304347826,34.0,10.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,-1.0,39.40104166666666,2026-05-11,1,Mid-Value Occasional Shoppers,0.27594215,Low,64289.02,High,Potential Loyalists
C100141,2023-09-17,47,Female,South,Referral,90,967,7,91325.65,13046.521428571428,2026-01-25,2024-03-27,11552.923879851698,106.0,0.0,2.0,-0.6666666666666666,0.2394375,24.0,9.0,1.0,9893.83,0.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.0,34.22589193381592,2026-05-11,1,Mid-Value Occasional Shoppers,0.85381484,High,10951.6,Medium,Hibernating
C100142,2023-05-27,59,Male,North,Organic Search,180,1080,109,1833264.17,16818.93733944954,2026-04-27,2023-07-24,18159.31214937913,14.0,8.0,12.0,-0.3076923076923077,0.1800037174721189,380.0,12.0,8.0,99253.03,0.073394495412844,13.0,2.5384615384615383,5.0,1.0,0.0,1.0,76.78405853405853,2026-05-11,0,High-Value Loyalists,0.0005442584,Low,833859.4,Very High,Champions
C100143,2023-06-10,61,Female,East,Email Marketing,140,1066,17,261000.91,15352.994705882353,2025-12-11,2023-07-12,16818.93449555371,151.0,0.0,1.0,-0.5,0.183825,50.0,10.0,2.0,39867.34,0.1176470588235294,8.0,2.5,4.0,0.0,0.0,0.0,42.75749166145509,2026-05-11,1,Mid-Value Occasional Shoppers,0.82630575,High,6459.63,Low,Can't Lose Them
C100144,2025-06-15,37,Female,North,Paid Ads,650,330,2,62364.43,31182.215,2025-09-11,2025-06-23,41804.315538308365,242.0,0.0,0.0,0.0,0.3128,7.0,4.0,0.0,0.0,0.0,2.0,2.5,2.0,0.0,0.0,0.0,11.04166666666667,2026-05-11,1,Mid-Value Occasional Shoppers,0.90144765,High,4766.54,Low,Lost Customers
C100145,2024-10-10,30,Male,South,Referral,90,578,9,169963.64,18884.84888888889,2026-03-26,2024-11-01,19124.007113162403,46.0,1.0,0.0,1.0,0.3289999999999999,34.0,9.0,0.0,0.0,0.0,3.0,3.333333333333333,2.0,0.0,0.0,0.0,45.81869953863899,2026-05-11,0,Mid-Value Occasional Shoppers,0.32127824,Medium,29101.47,Medium,Needs Attention
C100146,2024-11-25,34,Female,North,Referral,90,532,10,176032.58,17603.257999999998,2026-05-06,2025-02-04,12751.91613945641,5.0,4.0,3.0,0.25,0.2476538461538461,39.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,49.04605263157895,2026-05-11,0,Mid-Value Occasional Shoppers,0.080593206,Low,117756.04,High,Potential Loyalists
C100147,2025-08-16,33,Female,South,Email Marketing,140,268,3,49523.66,16507.88666666667,2026-04-01,2025-09-27,19545.981556724983,40.0,2.0,0.0,2.0,0.2621428571428571,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,41.088619402985074,2026-05-11,1,Mid-Value Occasional Shoppers,0.6551268,High,34533.53,Medium,Hibernating
C100148,2024-12-06,36,Other,West,Referral,90,521,14,328291.17,23449.369285714285,2026-05-01,2025-01-31,28226.519195594843,10.0,2.0,5.0,-0.5,0.2366071428571428,41.0,10.0,1.0,55976.63,0.0714285714285714,1.0,3.0,1.0,0.0,1.0,-1.0,49.78654830454255,2026-05-11,0,Mid-Value Occasional Shoppers,0.05077082,Low,181465.05,High,Champions
C100149,2025-03-21,33,Male,North,Email Marketing,140,416,46,1118539.52,24316.07652173913,2026-05-03,2025-04-09,35893.555676372525,8.0,17.0,7.0,1.25,0.3117927927927928,179.0,12.0,3.0,28708.77,0.0652173913043478,3.0,2.333333333333333,0.0,0.0,0.0,0.0,61.11858974358974,2026-05-11,0,High-Value Loyalists,0.00055223174,Low,631199.93,Very High,Champions
C100150,2023-04-21,41,Female,East,Paid Ads,650,1116,23,410062.46,17828.802608695652,2025-11-12,2023-04-27,21586.75437192388,180.0,0.0,0.0,0.0,0.2277741935483871,98.0,12.0,2.0,2194.23,0.0869565217391304,1.0,1.0,1.0,0.0,0.0,0.0,39.00067204301075,2026-05-11,0,Mid-Value Occasional Shoppers,0.6285857,High,16982.69,Medium,Can't Lose Them
